resultId,raceId,driverId,constructorId,grid,position,positionOrder,points,laps,statusId,fastestLap,rank,fastestLapTime,fastestLapSpeed,circuitId,race_name,year,round,date,circuitRef,country,lat,lng,driverRef,driver_forename,driver_surname,driver_nationality,dob,constructorRef,constructor_name,constructor_nationality,driver_number,qualifying_position,status,driver_championship_points,driver_championship_position,driver_wins,constructor_championship_points,constructor_championship_position,constructor_wins,DNF,driver_experience,constructor_dnf_rate,constructor_dnf_rate_last10,constructor_dnf_rate_last5,driver_dnf_rate,driver_dnf_rate_last10,driver_dnf_rate_last5,circuit_dnf_rate,is_street_circuit
23585,979,1,131,4,4,4,12.0,70,1,66,5,1:20.818,195.149,11,Hungarian Grand Prix,2017,11,2017-07-30,hungaroring,Hungary,47.5789,19.2486,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,4.0,Finished,188.0,2.0,4.0,357.0,1.0,6.0,0,198,0.05,0.0,0.0,0.05,0.0,0.0,0.05,0
23602,980,1,131,1,1,1,25.0,44,1,35,2,1:46.603,236.526,13,Belgian Grand Prix,2017,12,2017-08-27,spa,Belgium,50.4372,5.97139,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,1.0,Finished,213.0,2.0,5.0,392.0,1.0,7.0,0,199,0.05,0.0,0.0,0.05,0.0,0.0,0.05,0
23622,981,1,131,1,1,1,25.0,53,1,50,2,1:23.488,249.793,14,Italian Grand Prix,2017,13,2017-09-03,monza,Italy,45.6156,9.28111,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,1.0,Finished,238.0,1.0,6.0,435.0,1.0,8.0,0,200,0.05,0.0,0.0,0.05,0.0,0.0,0.05,0
23642,982,1,131,5,1,1,25.0,58,1,55,1,1:45.008,173.643,15,Singapore Grand Prix,2017,14,2017-09-17,marina_bay,Singapore,1.2914,103.864,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,5.0,Finished,263.0,1.0,7.0,475.0,1.0,9.0,0,201,0.05,0.0,0.0,0.05,0.0,0.0,0.05,1
23663,983,1,131,1,2,2,18.0,56,1,48,3,1:34.452,211.269,2,Malaysian Grand Prix,2017,15,2017-10-01,sepang,Malaysia,2.76083,101.738,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,1.0,Finished,281.0,1.0,7.0,503.0,1.0,9.0,0,202,0.05,0.0,0.0,0.05,0.0,0.0,0.05,0
23682,984,1,131,1,1,1,25.0,53,1,43,6,1:33.780,222.917,22,Japanese Grand Prix,2017,16,2017-10-08,suzuka,Japan,34.8431,136.541,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,1.0,Finished,306.0,1.0,8.0,540.0,1.0,10.0,0,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
23702,985,1,131,1,1,1,25.0,56,1,48,5,1:38.776,200.927,69,United States Grand Prix,2017,17,2017-10-22,americas,USA,30.1328,-97.6411,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,1.0,Finished,331.0,1.0,9.0,575.0,1.0,11.0,0,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
23730,986,1,131,3,9,9,2.0,70,11,69,5,1:19.945,193.813,32,Mexican Grand Prix,2017,18,2017-10-29,rodriguez,Mexico,19.4042,-99.0907,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,3.0,+1 Lap,333.0,1.0,9.0,595.0,1.0,11.0,0,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
23745,987,1,131,20,4,4,12.0,71,1,63,2,1:11.845,215.914,18,Brazilian Grand Prix,2017,19,2017-11-12,interlagos,Brazil,-23.7036,-46.6997,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,20.0,Finished,345.0,1.0,9.0,625.0,1.0,11.0,0,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
23763,988,1,131,2,2,2,18.0,55,1,51,3,1:41.473,197.041,24,Abu Dhabi Grand Prix,2017,20,2017-11-26,yas_marina,UAE,24.4672,54.6031,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,2.0,Finished,363.0,1.0,9.0,668.0,1.0,12.0,0,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
23783,989,1,131,1,2,2,18.0,58,1,50,3,1:26.444,220.845,1,Australian Grand Prix,2018,1,2018-03-25,albert_park,Australia,-37.8497,144.968,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,1.0,Finished,18.0,2.0,0.0,22.0,2.0,0.0,0,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
23804,990,1,131,9,3,3,15.0,57,1,51,2,1:33.953,207.371,3,Bahrain Grand Prix,2018,2,2018-04-08,bahrain,Bahrain,26.0325,50.5106,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,4.0,Finished,33.0,2.0,0.0,55.0,2.0,0.0,0,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
23825,991,1,131,4,4,4,12.0,56,1,20,4,1:36.878,202.559,17,Chinese Grand Prix,2018,3,2018-04-15,shanghai,China,31.3389,121.22,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,4.0,Finished,45.0,2.0,0.0,85.0,1.0,0.0,0,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
23842,992,1,131,2,1,1,25.0,51,1,35,2,1:45.412,205.012,73,Azerbaijan Grand Prix,2018,4,2018-04-29,baku,Azerbaijan,40.3725,49.8533,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,2.0,Finished,70.0,1.0,1.0,110.0,2.0,1.0,0,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
23862,993,1,131,1,1,1,25.0,66,1,64,3,1:19.133,211.770,4,Spanish Grand Prix,2018,5,2018-05-13,catalunya,Spain,41.57,2.26111,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,1.0,Finished,95.0,1.0,2.0,153.0,1.0,2.0,0,212,0.05,0.1,0.2,0.0,0.0,0.0,0.0,0
23884,994,1,131,3,3,3,15.0,78,1,15,8,1:16.270,157.508,6,Monaco Grand Prix,2018,6,2018-05-27,monaco,Monaco,43.7347,7.42056,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,3.0,Finished,110.0,1.0,2.0,178.0,1.0,2.0,0,213,0.05,0.1,0.2,0.0,0.0,0.0,0.0,1
23906,995,1,131,4,5,5,10.0,68,1,66,6,1:14.183,211.633,7,Canadian Grand Prix,2018,7,2018-06-10,villeneuve,Canada,45.5,-73.5228,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,4.0,Finished,120.0,2.0,2.0,206.0,1.0,2.0,0,214,0.05,0.1,0.2,0.0,0.0,0.0,0.0,0
23922,996,1,131,1,1,1,25.0,53,1,49,5,1:34.509,222.531,34,French Grand Prix,2018,8,2018-06-24,ricard,France,43.2506,5.79167,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,1.0,Finished,145.0,1.0,3.0,237.0,1.0,3.0,0,215,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0
23957,997,1,131,2,\N,16,0.0,62,32,58,3,1:07.241,231.180,70,Austrian Grand Prix,2018,9,2018-07-01,red_bull_ring,Austria,47.2197,14.7647,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,2.0,Fuel pressure,145.0,2.0,3.0,237.0,2.0,3.0,1,216,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0
23963,998,1,131,1,2,2,18.0,52,1,52,3,1:31.245,232.424,9,British Grand Prix,2018,10,2018-07-08,silverstone,UK,52.0786,-1.01694,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,1.0,Finished,163.0,2.0,3.0,267.0,2.0,3.0,0,217,0.15,0.2,0.4,0.05,0.1,0.2,0.05,0
23983,999,1,131,14,1,1,25.0,67,1,66,1,1:15.545,217.968,10,German Grand Prix,2018,11,2018-07-22,hockenheimring,Germany,49.3278,8.56583,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,14.0,Finished,188.0,1.0,4.0,310.0,1.0,4.0,0,218,0.15,0.2,0.4,0.05,0.1,0.2,0.05,0
24003,1000,1,131,1,1,1,25.0,70,1,63,4,1:21.107,194.454,11,Hungarian Grand Prix,2018,12,2018-07-29,hungaroring,Hungary,47.5789,19.2486,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,1.0,Finished,213.0,1.0,5.0,345.0,1.0,5.0,0,219,0.15,0.2,0.2,0.05,0.1,0.2,0.05,0
24024,1001,1,131,1,2,2,18.0,44,1,23,3,1:46.721,236.264,13,Belgian Grand Prix,2018,13,2018-08-26,spa,Belgium,50.4372,5.97139,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,1.0,Finished,231.0,1.0,5.0,375.0,1.0,5.0,0,220,0.15,0.2,0.0,0.05,0.1,0.2,0.05,0
24043,1002,1,131,3,1,1,25.0,53,1,30,1,1:22.497,252.794,14,Italian Grand Prix,2018,14,2018-09-02,monza,Italy,45.6156,9.28111,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,3.0,Finished,256.0,1.0,6.0,415.0,1.0,6.0,0,221,0.15,0.2,0.0,0.05,0.1,0.2,0.05,0
24063,1003,1,131,1,1,1,25.0,61,1,56,2,1:42.913,177.108,15,Singapore Grand Prix,2018,15,2018-09-16,marina_bay,Singapore,1.2914,103.864,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,1.0,Finished,281.0,1.0,7.0,452.0,1.0,7.0,0,222,0.1,0.0,0.0,0.05,0.1,0.0,0.05,1
24083,1004,1,131,2,1,1,25.0,53,1,50,2,1:35.916,219.492,71,Russian Grand Prix,2018,16,2018-09-30,sochi,Russia,43.4057,39.9578,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,2.0,Finished,306.0,1.0,8.0,495.0,1.0,8.0,0,223,0.1,0.0,0.0,0.05,0.1,0.0,0.05,0
24103,1005,1,131,1,1,1,25.0,53,1,51,2,1:32.785,225.307,22,Japanese Grand Prix,2018,17,2018-10-07,suzuka,Japan,34.8431,136.541,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,1.0,Finished,331.0,1.0,9.0,538.0,1.0,9.0,0,224,0.1,0.0,0.0,0.05,0.1,0.0,0.05,0
24125,1006,1,131,1,3,3,15.0,56,1,40,1,1:37.392,203.782,69,United States Grand Prix,2018,18,2018-10-21,americas,USA,30.1328,-97.6411,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,1.0,Finished,346.0,1.0,9.0,563.0,1.0,9.0,0,225,0.1,0.0,0.0,0.05,0.1,0.0,0.05,0
24146,1007,1,131,3,4,4,12.0,71,1,49,8,1:20.728,191.933,32,Mexican Grand Prix,2018,19,2018-10-28,rodriguez,Mexico,19.4042,-99.0907,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,3.0,Finished,358.0,1.0,9.0,585.0,1.0,9.0,0,226,0.1,0.0,0.0,0.05,0.1,0.0,0.05,0
24163,1008,1,131,1,1,1,25.0,71,1,70,7,1:11.795,216.065,18,Brazilian Grand Prix,2018,20,2018-11-11,interlagos,Brazil,-23.7036,-46.6997,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,1.0,Finished,383.0,1.0,10.0,620.0,1.0,10.0,0,227,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0
24183,1009,1,131,1,1,1,25.0,55,1,53,5,1:41.357,197.267,24,Abu Dhabi Grand Prix,2018,21,2018-11-25,yas_marina,UAE,24.4672,54.6031,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,1.0,Finished,408.0,1.0,11.0,655.0,1.0,11.0,0,228,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0
24204,1010,1,131,1,2,2,18.0,58,1,57,2,1:26.057,221.839,1,Australian Grand Prix,2019,1,2019-03-17,albert_park,Australia,-37.8497,144.968,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,1.0,Finished,18.0,2.0,0.0,44.0,1.0,1.0,0,229,0.0,0.0,0.0,0.05,0.0,0.0,0.05,1
24223,1011,1,131,3,1,1,25.0,57,1,36,2,1:33.528,208.314,3,Bahrain Grand Prix,2019,2,2019-03-31,bahrain,Bahrain,26.0325,50.5106,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,3.0,Finished,43.0,2.0,1.0,87.0,1.0,2.0,0,230,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0
24243,1012,1,131,2,1,1,25.0,56,1,47,5,1:35.892,204.642,17,Chinese Grand Prix,2019,3,2019-04-14,shanghai,China,31.3389,121.22,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,2.0,Finished,68.0,1.0,2.0,130.0,1.0,3.0,0,231,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0
24264,1013,1,131,2,2,2,18.0,51,1,48,3,1:44.166,207.465,73,Azerbaijan Grand Prix,2019,4,2019-04-28,baku,Azerbaijan,40.3725,49.8533,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,2.0,Finished,86.0,2.0,2.0,173.0,1.0,4.0,0,232,0.0,0.0,0.0,0.05,0.0,0.0,0.05,1
24283,1014,1,131,2,1,1,26.0,66,1,54,1,1:18.492,213.499,4,Spanish Grand Prix,2019,5,2019-05-12,catalunya,Spain,41.57,2.26111,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,2.0,Finished,112.0,1.0,3.0,217.0,1.0,5.0,0,233,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0
24306,1015,1,131,1,1,1,25.0,78,1,9,6,1:16.167,157.721,6,Monaco Grand Prix,2019,6,2019-05-26,monaco,Monaco,43.7347,7.42056,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,1.0,Finished,137.0,1.0,4.0,257.0,1.0,6.0,0,234,0.0,0.0,0.0,0.05,0.0,0.0,0.05,1
24326,1016,1,131,2,1,1,25.0,70,1,62,4,1:14.813,209.851,7,Canadian Grand Prix,2019,7,2019-06-09,villeneuve,Canada,45.5,-73.5228,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,2.0,Finished,162.0,1.0,5.0,295.0,1.0,7.0,0,235,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0
24346,1017,1,131,1,1,1,25.0,53,1,53,2,1:32.764,226.717,34,French Grand Prix,2019,8,2019-06-23,ricard,France,43.2506,5.79167,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,1.0,Finished,187.0,1.0,6.0,338.0,1.0,8.0,0,236,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0
24370,1018,1,131,4,5,5,10.0,71,1,69,5,1:08.050,228.432,70,Austrian Grand Prix,2019,9,2019-06-30,red_bull_ring,Austria,47.2197,14.7647,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,2.0,Finished,197.0,1.0,6.0,363.0,1.0,8.0,0,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
24386,1019,1,131,2,1,1,26.0,52,1,52,1,1:27.369,242.735,9,British Grand Prix,2019,10,2019-07-14,silverstone,UK,52.0786,-1.01694,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,2.0,Finished,223.0,1.0,7.0,407.0,1.0,9.0,0,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
24414,1020,1,131,1,9,9,2.0,64,1,64,12,1:18.811,208.935,10,German Grand Prix,2019,11,2019-07-28,hockenheimring,Germany,49.3278,8.56583,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,1.0,Finished,225.0,1.0,7.0,409.0,1.0,9.0,0,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
24426,1021,1,131,3,1,1,25.0,70,1,60,2,1:18.528,200.840,11,Hungarian Grand Prix,2019,12,2019-08-04,hungaroring,Hungary,47.5789,19.2486,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,3.0,Finished,250.0,1.0,8.0,438.0,1.0,10.0,0,240,0.05,0.1,0.2,0.0,0.0,0.0,0.0,0
24447,1022,1,131,3,2,2,18.0,44,1,24,3,1:46.580,236.577,13,Belgian Grand Prix,2019,13,2019-09-01,spa,Belgium,50.4372,5.97139,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,3.0,Finished,268.0,1.0,8.0,471.0,1.0,10.0,0,241,0.05,0.1,0.2,0.0,0.0,0.0,0.0,0
24468,1023,1,131,2,3,3,16.0,53,1,51,1,1:21.779,255.014,14,Italian Grand Prix,2019,14,2019-09-08,monza,Italy,45.6156,9.28111,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,2.0,Finished,284.0,1.0,8.0,505.0,1.0,10.0,0,242,0.05,0.1,0.2,0.0,0.0,0.0,0.0,0
24489,1024,1,131,2,4,4,12.0,61,1,58,7,1:44.914,173.730,15,Singapore Grand Prix,2019,15,2019-09-22,marina_bay,Singapore,1.2914,103.864,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,2.0,Finished,296.0,1.0,8.0,527.0,1.0,10.0,0,243,0.05,0.1,0.0,0.0,0.0,0.0,0.0,1
24506,1025,1,131,2,1,1,26.0,53,1,51,1,1:35.761,219.847,71,Russian Grand Prix,2019,16,2019-09-29,sochi,Russia,43.4057,39.9578,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,2.0,Finished,322.0,1.0,9.0,571.0,1.0,11.0,0,244,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0
24528,1026,1,131,4,3,3,16.0,52,1,45,1,1:30.983,229.770,22,Japanese Grand Prix,2019,17,2019-10-13,suzuka,Japan,34.8431,136.541,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,4.0,Finished,338.0,1.0,9.0,612.0,1.0,12.0,0,245,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0
24546,1027,1,131,3,1,1,25.0,71,1,66,4,1:19.461,194.993,32,Mexican Grand Prix,2019,18,2019-10-27,rodriguez,Mexico,19.4042,-99.0907,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,4.0,Finished,363.0,1.0,10.0,652.0,1.0,13.0,0,246,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0
24567,1028,1,131,5,2,2,18.0,56,1,26,7,1:38.446,201.600,69,United States Grand Prix,2019,19,2019-11-03,americas,USA,30.1328,-97.6411,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,5.0,Finished,381.0,1.0,10.0,695.0,1.0,14.0,0,247,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0
24592,1029,1,131,3,7,7,6.0,71,1,46,3,1:11.082,218.232,18,Brazilian Grand Prix,2019,20,2019-11-17,interlagos,Brazil,-23.7036,-46.6997,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,3.0,Finished,387.0,1.0,10.0,701.0,1.0,14.0,0,248,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0
24606,1030,1,131,1,1,1,26.0,55,1,53,1,1:39.283,201.387,24,Abu Dhabi Grand Prix,2019,21,2019-12-01,yas_marina,UAE,24.4672,54.6031,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,1.0,Finished,413.0,1.0,11.0,739.0,1.0,15.0,0,249,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0
24629,1031,1,131,5,4,4,12.0,71,1,67,3,1:07.712,229.572,70,Austrian Grand Prix,2020,1,2020-07-05,red_bull_ring,Austria,47.2197,14.7647,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,2.0,Finished,12.0,4.0,0.0,37.0,1.0,1.0,0,250,0.05,0.1,0.2,0.0,0.0,0.0,0.0,0
24646,1032,1,131,1,1,1,25.0,71,1,68,3,1:06.719,232.989,70,Styrian Grand Prix,2020,2,2020-07-12,red_bull_ring,Austria,47.2197,14.7647,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,1.0,Finished,37.0,2.0,1.0,80.0,1.0,2.0,0,251,0.05,0.1,0.2,0.0,0.0,0.0,0.0,0
24666,1033,1,131,1,1,1,26.0,70,1,70,1,1:16.627,205.823,11,Hungarian Grand Prix,2020,3,2020-07-19,hungaroring,Hungary,47.5789,19.2486,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,1.0,Finished,63.0,1.0,2.0,121.0,1.0,3.0,0,252,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0
24686,1034,1,131,1,1,1,25.0,52,1,45,3,1:29.238,237.652,9,British Grand Prix,2020,4,2020-08-02,silverstone,UK,52.0786,-1.01694,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,1.0,Finished,88.0,1.0,3.0,146.0,1.0,4.0,0,253,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0
24707,1035,1,131,2,2,2,19.0,52,1,43,1,1:28.451,239.766,9,70th Anniversary Grand Prix,2020,5,2020-08-09,silverstone,UK,52.0786,-1.01694,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,2.0,Finished,107.0,1.0,3.0,180.0,1.0,4.0,0,254,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0
24726,1036,1,131,1,1,1,25.0,66,1,63,2,1:19.822,209.942,4,Spanish Grand Prix,2020,6,2020-08-16,catalunya,Spain,41.57,2.26111,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,1.0,Finished,132.0,1.0,4.0,221.0,1.0,5.0,0,255,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0
24746,1037,1,131,1,1,1,25.0,44,1,28,2,1:47.758,233.990,13,Belgian Grand Prix,2020,7,2020-08-30,spa,Belgium,50.4372,5.97139,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,1.0,Finished,157.0,1.0,5.0,264.0,1.0,6.0,0,256,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0
24772,1038,1,131,1,7,7,7.0,53,1,34,1,1:22.746,252.033,14,Italian Grand Prix,2020,8,2020-09-06,monza,Italy,45.6156,9.28111,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,1.0,Finished,164.0,1.0,5.0,281.0,1.0,6.0,0,257,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0
24786,1039,1,131,1,1,1,26.0,59,1,58,1,1:18.833,239.518,76,Tuscan Grand Prix,2020,9,2020-09-13,mugello,Italy,43.9975,11.3719,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,1.0,Finished,190.0,1.0,6.0,325.0,1.0,7.0,0,258,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0
24808,1040,1,131,1,3,3,15.0,53,1,48,7,1:38.075,214.660,71,Russian Grand Prix,2020,10,2020-09-27,sochi,Russia,43.4057,39.9578,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,1.0,Finished,205.0,1.0,6.0,366.0,1.0,8.0,0,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
24826,1041,1,131,2,1,1,25.0,60,1,58,2,1:28.145,210.253,20,Eifel Grand Prix,2020,11,2020-10-11,nurburgring,Germany,50.3356,6.9475,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,2.0,Finished,230.0,1.0,7.0,391.0,1.0,9.0,0,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
24846,1042,1,131,1,1,1,26.0,66,1,63,1,1:18.750,212.708,75,Portuguese Grand Prix,2020,12,2020-10-25,portimao,Portugal,37.227,-8.6267,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,1.0,Finished,256.0,1.0,8.0,435.0,1.0,10.0,0,261,0.05,0.1,0.2,0.0,0.0,0.0,0.0,0
24866,1043,1,131,2,1,1,26.0,63,1,63,1,1:15.484,234.121,21,Emilia Romagna Grand Prix,2020,13,2020-11-01,imola,Italy,44.3439,11.7167,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,2.0,Finished,282.0,1.0,9.0,479.0,1.0,11.0,0,262,0.05,0.1,0.2,0.0,0.0,0.0,0.0,0
24886,1044,1,131,6,1,1,25.0,58,1,56,6,1:39.413,193.302,5,Turkish Grand Prix,2020,14,2020-11-15,istanbul,Turkey,40.9517,29.405,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,6.0,Finished,307.0,1.0,10.0,504.0,1.0,12.0,0,263,0.05,0.1,0.2,0.0,0.0,0.0,0.0,0
24906,1045,1,131,1,1,1,25.0,57,1,38,3,1:32.864,209.803,3,Bahrain Grand Prix,2020,15,2020-11-29,bahrain,Bahrain,26.0325,50.5106,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,1.0,Finished,332.0,1.0,11.0,533.0,1.0,13.0,0,264,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0
24948,1047,1,131,3,3,3,15.0,55,1,37,5,1:41.420,197.144,24,Abu Dhabi Grand Prix,2020,17,2020-12-13,yas_marina,UAE,24.4672,54.6031,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,3.0,Finished,347.0,1.0,11.0,573.0,1.0,13.0,0,265,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0
24966,1052,1,131,2,1,1,25.0,56,1,44,4,1:34.015,207.235,3,Bahrain Grand Prix,2021,1,2021-03-28,bahrain,Bahrain,26.0325,50.5106,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,2.0,Finished,25.0,1.0,1.0,41.0,1.0,1.0,0,266,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0
24987,1053,1,131,1,2,2,19.0,63,1,60,1,1:16.702,230.403,21,Emilia Romagna Grand Prix,2021,2,2021-04-18,imola,Italy,44.3439,11.7167,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,1.0,Finished,44.0,1.0,1.0,60.0,1.0,1.0,0,267,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0
25006,1054,1,131,2,1,1,25.0,66,1,47,4,1:20.933,206.971,75,Portuguese Grand Prix,2021,3,2021-05-02,portimao,Portugal,37.227,-8.6267,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,2.0,Finished,69.0,1.0,2.0,101.0,1.0,2.0,0,268,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0
